,director_name,num_critic_for_reviews,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,profit,decade
170,Hironobu Sakaguchi,166.0,32.13183,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,72259,788,English,137.0,2001.0,6.4,0,-104.86816999999999,2000s
173,Peter Weir,244.0,93.926386,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,168207,684,English,150.0,2003.0,7.4,0,-56.073614000000006,2000s
176,Louis Leterrier,354.0,134.51839,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,326286,643,English,150.0,2008.0,6.8,0,-15.48160999999999,2000s
183,Paul Greengrass,329.0,227.13709,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,491077,820,English,110.0,2007.0,8.1,0,117.13709,2000s
184,Mark Osborne,266.0,215.395021,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda ,307029,360,English,130.0,2008.0,7.6,6000,85.39502100000001,2000s
189,Steven Spielberg,401.0,234.277056,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds ,334345,2741,English,132.0,2005.0,6.5,0,102.27705599999999,2000s
190,Michael Bay,94.0,138.396624,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,178126,511,English,130.0,2003.0,6.6,0,8.396624000000003,2000s
153,Robert Zemeckis,287.0,82.161969,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,142440,505,English,150.0,2007.0,6.3,3000,-67.838031,2000s
115,Mike Newell,295.0,289.994397,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,1896,English,150.0,2005.0,7.6,0,139.994397,2000s
152,Barry Sonnenfeld,208.0,190.418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,270207,606,English,140.0,2002.0,6.1,2000,50.418803,2000s
147,Wolfgang Petersen,220.0,133.228348,Adventure,Brad Pitt,Troy ,381672,1694,English,175.0,2004.0,7.2,0,-41.77165199999999,2000s
117,Francis Lawrence,323.0,256.386216,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870,1413,English,150.0,2007.0,7.2,11000,106.38621599999999,2000s
118,Tim Burton,276.0,206.456431,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284,1361,English,150.0,2005.0,6.7,0,56.45643100000001,2000s
119,Brad Bird,318.0,206.435493,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,626,English,150.0,2007.0,8.0,10000,56.43549300000001,2000s
120,Christopher Nolan,478.0,205.343774,Action|Adventure,Christian Bale,Batman Begins ,980946,2685,English,150.0,2005.0,8.3,15000,55.343773999999996,2000s
121,Eric Darnell,167.0,179.982968,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019,119,English,150.0,2008.0,6.7,0,29.982968,2000s
122,Shawn Levy,185.0,177.243721,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,209,English,150.0,2009.0,5.9,2000,27.243720999999994,2000s
123,Gavin Hood,350.0,179.883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361924,641,English,150.0,2009.0,6.7,0,29.883015999999998,2000s
124,Lana Wachowski,245.0,139.259759,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948,2121,English,150.0,2003.0,6.7,0,-10.740240999999997,2000s
126,Lana Wachowski,275.0,281.492479,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818,2789,English,150.0,2003.0,7.2,0,131.492479,2000s
129,Ron Howard,298.0,133.375846,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839,435,English,150.0,2009.0,6.7,0,-16.624154000000004,2000s
131,Byron Howard,225.0,114.053579,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,178,English,150.0,2008.0,6.9,0,-35.946421,2000s
132,Hoyt Yeatman,145.0,119.420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,90,English,150.0,2009.0,5.1,0,-30.579747999999995,2000s
138,Steve Hickner,194.0,126.597121,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,105902,206,English,150.0,2007.0,6.2,0,-23.402879,2000s
141,J.J. Abrams,310.0,133.382309,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256695,871,English,150.0,2006.0,6.9,0,-16.617691000000008,2000s
144,David Bowers,135.0,64.459316,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,85086,122,English,149.0,2006.0,6.7,0,-84.540684,2000s
149,Lee Tamahori,264.0,160.201106,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,169914,1185,English,142.0,2002.0,6.1,0,18.20110600000001,2000s
1353,John Pasquin,55.0,22.770864,Comedy|Drama,Jim Belushi,Joe Somebody ,8433,85,English,38.0,2001.0,5.5,168,-15.229136,2000s
363,Ben Stiller,308.0,110.416702,Action|Comedy,Robert Downey Jr.,Tropic Thunder ,307539,577,English,92.0,2008.0,7.0,0,18.416702,2000s
368,Gary Trousdale,146.0,84.037039,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy,Atlantis: The Lost Empire ,72591,289,English,120.0,2001.0,6.8,0,-35.96296100000001,2000s
557,Ron Shelton,132.0,30.013346,Action|Comedy|Crime|Thriller,Harrison Ford,Hollywood Homicide ,31293,254,English,75.0,2003.0,5.3,648,-44.986654,2000s
560,Henry Selick,74.0,5.409517,Animation|Comedy|Fantasy,Brendan Fraser,Monkeybone ,14280,171,English,75.0,2001.0,4.7,683,-69.590483,2000s
561,John Moore,114.0,21.00918,Action|Adventure|Drama|Thriller,Dennis Quaid,Flight of the Phoenix ,45815,222,English,45.0,2004.0,6.1,1000,-23.99082,2000s
562,M. Night Shyamalan,294.0,94.999143,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,Unbreakable ,245152,1344,English,75.0,2000.0,7.2,0,19.999143000000004,2000s
568,Andy Tennant,176.0,70.224196,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,Fool's Gold ,59352,138,English,70.0,2008.0,5.6,0,0.22419600000000628,2000s
569,Judd Apatow,230.0,51.81419,Comedy|Drama,Adam Sandler,Funny People ,100837,301,English,75.0,2009.0,6.4,0,-23.185809999999996,2000s
570,Peter Berg,234.0,47.45645,Action|Drama|Thriller,Jennifer Garner,The Kingdom ,101386,289,English,70.0,2007.0,7.1,0,-22.543550000000003,2000s
571,Adam McKay,164.0,148.213377,Action|Comedy|Sport,Will Ferrell,Talladega Nights: The Ballad of Ricky Bobby ,130776,437,English,73.0,2006.0,6.6,0,75.21337700000001,2000s
572,Steve Carr,91.0,112.950721,Comedy|Family|Fantasy,Raven-Symoné,Dr. Dolittle 2 ,33884,79,English,72.0,2001.0,4.6,266,40.950721,2000s
574,Sam Mendes,262.0,62.64754,Action|Drama|War,Jake Gyllenhaal,Jarhead ,143525,657,English,70.0,2005.0,7.1,0,-7.352460000000001,2000s
575,David Silverman,299.0,183.13237,Adventure|Animation|Comedy,Albert Brooks,The Simpsons Movie ,259083,763,English,75.0,2007.0,7.4,0,108.13237000000001,2000s
576,Frank Darabont,128.0,27.796042,Drama|Romance,Martin Landau,The Majestic ,45031,376,English,72.0,2001.0,6.9,0,-44.203958,2000s
577,Renny Harlin,109.0,32.616869,Action|Drama|Sport,Sylvester Stallone,Driven ,34435,346,English,72.0,2001.0,4.5,886,-39.383131,2000s
578,Jean-Jacques Annaud,88.0,18.94763,Adventure|Drama|Family,David Gant,Two Brothers ,11798,124,English,59.66,2004.0,7.1,2000,-40.71236999999999,2000s
579,M. Night Shyamalan,261.0,114.195633,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,The Village ,193770,2003,English,60.0,2004.0,6.5,0,54.195633,2000s
556,Don Bluth,131.0,22.751979,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,Titan A.E. ,52244,377,English,75.0,2000.0,6.6,0,-52.248021,2000s
581,M. Night Shyamalan,208.0,227.96569,Drama|Sci-Fi|Thriller,Rory Culkin,Signs ,271592,2335,English,72.0,2002.0,6.7,0,155.96569,2000s
555,Florent-Emilio Siri,152.0,34.636443,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,Hostage ,93790,288,English,52.0,2005.0,6.6,0,-17.363557,2000s
550,Gil Kenan,190.0,73.66101,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,Monster House ,71137,229,English,75.0,2006.0,6.6,0,-1.3389899999999955,2000s
527,Timur Bekmambetov,316.0,134.568845,Action|Crime|Fantasy|Thriller,Angelina Jolie Pitt,Wanted ,299852,713,English,75.0,2008.0,6.7,0,59.56884500000001,2000s
529,Carlos Saldanha,164.0,195.329763,Action|Adventure|Animation|Comedy|Family|Fantasy,Denis Leary,Ice Age: The Meltdown ,194249,253,English,80.0,2006.0,6.9,0,115.32976300000001,2000s
530,Peter Segal,147.0,120.776832,Comedy|Romance,Adam Sandler,50 First Dates ,266103,456,English,75.0,2004.0,6.8,11000,45.776832,2000s
531,Adam Shankman,219.0,118.823091,Comedy|Drama|Family|Music|Musical|Romance,Jerry Stiller,Hairspray ,98693,401,English,75.0,2007.0,6.7,0,43.823091000000005,2000s
532,Renny Harlin,167.0,41.814863,Horror|Mystery|Thriller,James D'Arcy,Exorcist: The Beginning ,28635,308,English,50.0,2004.0,5.1,893,-8.185136999999997,2000s
536,Steven Spielberg,151.0,77.032279,Comedy|Drama,Tom Hanks,The Terminal ,303864,596,English,60.0,2004.0,7.3,16000,17.032279000000003,2000s
538,Thor Freudenthal,107.0,73.023275,Comedy|Family,Don Cheadle,Hotel for Dogs ,16271,57,English,35.0,2009.0,5.4,1000,38.023275,2000s
539,Martin Campbell,134.0,68.47336,Action|Adventure|Drama|Thriller,Nicholas Lea,Vertical Limit ,49536,379,English,75.0,2000.0,5.9,0,-6.52664,2000s
540,Mike Nichols,269.0,66.636385,Biography|Comedy|Drama|History,Philip Seymour Hoffman,Charlie Wilson's War ,88451,289,English,75.0,2007.0,7.1,0,-8.363614999999996,2000s
541,Bibo Bergeron,143.0,160.762022,Adventure|Animation|Comedy|Family,Robert De Niro,Shark Tale ,132415,288,English,75.0,2004.0,6.0,0,85.762022,2000s
542,Bill Condon,241.0,103.338338,Drama|Music|Musical,Loretta Devine,Dreamgirls ,55901,503,English,70.0,2006.0,6.5,0,33.33833799999999,2000s
544,F. Gary Gray,161.0,55.808744,Comedy|Crime|Music,Dwayne Johnson,Be Cool ,59435,323,English,53.0,2005.0,5.7,0,2.8087439999999972,2000s
545,Steven Spielberg,298.0,47.37909,Drama|History|Thriller,Ayelet Zurer,Munich ,176936,824,English,70.0,2005.0,7.6,0,-22.620910000000002,2000s
546,Antoine Fuqua,89.0,43.426961,Action|Drama|Thriller|War,Bruce Willis,Tears of the Sun ,93494,394,English,70.0,2003.0,6.6,0,-26.573039,2000s
549,James L. Brooks,124.0,42.044321,Comedy|Drama|Romance,Adam Sandler,Spanglish ,65668,342,English,80.0,2004.0,6.5,0,-37.955679,2000s
551,Barry Levinson,132.0,41.523271,Comedy|Crime|Drama|Romance,Bruce Willis,Bandits ,57038,261,English,80.0,2001.0,6.6,0,-38.476729,2000s
526,Bryan Singer,290.0,157.299717,Action|Adventure|Sci-Fi,Hugh Jackman,X-Men ,452928,1401,English,75.0,2000.0,7.4,0,82.29971699999999,2000s
582,Andrew Adamson,205.0,436.471036,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,Shrek 2 ,314630,483,English,150.0,2004.0,7.2,0,286.471036,2000s
585,Rob Cohen,191.0,141.204016,Action|Adventure|Thriller,Vin Diesel,xXx ,142569,737,English,70.0,2002.0,5.8,10000,71.204016,2000s
632,Frank Oz,141.0,71.069884,Crime|Drama|Thriller,Robert De Niro,The Score ,101899,445,English,68.0,2001.0,6.8,0,3.069884000000002,2000s
636,Alejandro Amenábar,180.0,0.61784,Adventure|Drama|History|Romance,Max Minghella,Agora ,52496,172,English,70.0,2009.0,7.2,29000,-69.38216,2000s
641,Ridley Scott,238.0,39.380442,Action|Drama|Thriller,Leonardo DiCaprio,Body of Lies ,174248,263,English,70.0,2008.0,7.1,0,-30.619557999999998,2000s
647,Doug Lefler,90.0,5.93206,Action|Adventure|Fantasy|War,Colin Firth,The Last Legion ,29285,174,English,35.0,2007.0,5.4,0,-29.06794,2000s
650,Nancy Meyers,149.0,182.805123,Comedy|Fantasy|Romance,Judy Greer,What Women Want ,158864,395,English,70.0,2000.0,6.4,0,112.80512300000001,2000s
651,Chris Wedge,193.0,176.387405,Adventure|Animation|Comedy|Family,Goran Visnjic,Ice Age ,328159,467,English,59.0,2002.0,7.6,3000,117.387405,2000s
652,Lawrence Kasdan,175.0,33.685268,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,Dreamcatcher ,75573,662,English,68.0,2003.0,5.5,4000,-34.314732,2000s
657,Michael Lembeck,80.0,139.225854,Comedy|Family|Fantasy,Judge Reinhold,The Santa Clause 2 ,34561,116,English,60.0,2002.0,5.5,1000,79.225854,2000s
660,Adam McKay,173.0,100.468793,Comedy,Will Ferrell,Step Brothers ,212499,277,English,65.0,2008.0,6.9,0,35.468793000000005,2000s
664,Clint Eastwood,169.0,90.454043,Action|Adventure|Thriller,Clint Eastwood,Space Cowboys ,60165,326,English,65.0,2000.0,6.4,0,25.454043,2000s
667,Jon Turteltaub,86.0,69.688384,Comedy|Family|Fantasy,Bruce Willis,The Kid ,34473,139,English,60.0,2000.0,6.1,0,9.688384,2000s
668,Oliver Stone,242.0,70.236496,Drama|History|Thriller,Nicolas Cage,World Trade Center ,67395,564,English,63.0,2006.0,6.0,0,7.2364960000000025,2000s
669,Mike Newell,141.0,63.69576,Drama,Julia Roberts,Mona Lisa Smile ,61490,264,English,65.0,2003.0,6.4,0,-1.30424,2000s
675,David S. Goyer,185.0,52.397389,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,Blade: Trinity ,132954,514,English,65.0,2004.0,5.9,0,-12.602611000000003,2000s
679,Paul W.S. Anderson,230.0,36.06491,Action|Sci-Fi|Thriller,Jason Statham,Death Race ,166610,211,English,45.0,2008.0,6.4,0,-8.935090000000002,2000s
630,Phil Alden Robinson,176.0,118.47132,Action|Drama|Thriller,Morgan Freeman,The Sum of All Fears ,86504,568,English,68.0,2002.0,6.4,0,50.471320000000006,2000s
583,John Lasseter,256.0,244.052771,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,Cars ,263853,584,English,120.0,2006.0,7.2,0,124.052771,2000s
627,Michael Caton-Jones,159.0,5.851188,Crime|Mystery|Thriller,Charlotte Rampling,Basic Instinct 2 ,31124,313,English,70.0,2006.0,4.2,764,-64.148812,2000s
623,Bobby Farrelly,81.0,13.596911,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,Osmosis Jones ,25572,123,English,70.0,2001.0,6.2,2000,-56.403089,2000s
588,Quentin Tarantino,486.0,120.523073,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds ,885175,1527,English,75.0,2009.0,8.3,42000,45.523073,2000s
592,Clark Johnson,144.0,116.643346,Action|Adventure|Crime|Thriller,Jeremy Renner,S.W.A.T. ,119807,340,English,80.0,2003.0,6.0,0,36.643345999999994,2000s
594,Cameron Crowe,153.0,100.614858,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,Vanilla Sky ,206776,1248,English,68.0,2001.0,6.9,0,32.614858,2000s
595,M. Night Shyamalan,284.0,42.272747,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,Lady in the Water ,78635,1040,English,70.0,2006.0,5.6,0,-27.727252999999997,2000s
596,Paul W.S. Anderson,247.0,80.281096,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,AVP: Alien vs. Predator ,143628,1283,English,60.0,2004.0,5.6,0,20.281096000000005,2000s
597,Betty Thomas,107.0,219.613391,Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: The Squeakquel ,31649,98,English,75.0,2009.0,4.5,2000,144.613391,2000s
598,Randall Wallace,141.0,78.120196,Action|Drama|History|War,Jon Hamm,We Were Soldiers ,103241,742,English,75.0,2002.0,7.1,5000,3.120196000000007,2000s
602,Tim Burton,235.0,66.257002,Adventure|Drama|Fantasy,Steve Buscemi,Big Fish ,350698,816,English,70.0,2003.0,8.0,26000,-3.742998,2000s
610,Matthew Vaughn,228.0,38.345403,Adventure|Family|Fantasy|Romance,Henry Cavill,Stardust ,212085,492,English,70.0,2007.0,7.7,15000,-31.654597000000003,2000s
613,Joel Schumacher,128.0,30.157016,Action|Adventure|Comedy|Thriller,Anthony Hopkins,Bad Company ,39659,189,English,70.0,2002.0,5.6,792,-39.842984,2000s
614,Andrzej Bartkowiak,237.0,28.03125,Action|Adventure|Horror|Sci-Fi,Dwayne Johnson,Doom ,88146,814,English,60.0,2005.0,5.2,0,-31.96875,2000s
615,Betty Thomas,105.0,33.1056,Action|Adventure|Comedy|Thriller,Gary Cole,I Spy ,41663,141,English,70.0,2002.0,5.4,531,-36.8944,2000s
618,Gregory Hoblit,112.0,19.076815,Drama|War,Bruce Willis,Hart's War ,43651,196,English,60.0,2002.0,6.3,997,-40.923185000000004,2000s
620,John McTiernan,151.0,18.990542,Action|Sci-Fi|Sport,LL Cool J,Rollerball ,22264,289,English,70.0,2002.0,3.0,584,-51.009457999999995,2000s
621,Wych Kaosayananda,92.0,14.294842,Action|Crime|Sci-Fi|Thriller,Talisa Soto,Ballistic: Ecks vs. Sever ,16761,277,English,70.0,2002.0,3.6,391,-55.705158,2000s
626,Kerry Conran,197.0,37.76008,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,Sky Captain and the World of Tomorrow ,72868,618,English,70.0,2004.0,6.1,0,-32.23992,2000s
366,Guy Ritchie,415.0,209.019489,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes ,477300,621,English,90.0,2009.0,7.6,20000,119.019489,2000s
525,Alfonso Cuarón,372.0,35.286428,Drama|Sci-Fi|Thriller,Charlie Hunnam,Children of Men ,361767,1206,English,76.0,2006.0,7.9,17000,-40.713572,2000s
520,Stephen Norrington,202.0,66.4626,Action|Adventure|Fantasy|Sci-Fi,Jason Flemyng,The League of Extraordinary Gentlemen ,141533,786,English,78.0,2003.0,5.8,0,-11.537400000000005,2000s
410,Nancy Meyers,187.0,112.70347,Comedy|Drama|Romance,Meryl Streep,It's Complicated ,69860,214,English,85.0,2009.0,6.6,0,27.703469999999996,2000s
411,Steven Soderbergh,238.0,117.144465,Crime|Thriller,Al Pacino,Ocean's Thirteen ,256928,288,English,85.0,2007.0,6.9,0,32.144465,2000s
412,Roger Allers,107.0,84.303558,Adventure|Animation|Comedy|Family,Jon Favreau,Open Season ,65270,100,English,85.0,2006.0,6.2,863,-0.6964420000000047,2000s
414,Jean-Jacques Annaud,187.0,51.396781,Drama|History|War,Bob Hoskins,Enemy at the Gates ,188887,662,English,68.0,2001.0,7.6,0,-16.603219000000003,2000s
415,Peter Berg,151.0,47.592825,Action|Adventure|Comedy|Thriller,Dwayne Johnson,The Rundown ,82731,255,English,85.0,2003.0,6.7,0,-37.407175,2000s
417,Rob Marshall,229.0,57.010853,Drama|Romance,Li Gong,Memoirs of a Geisha ,119286,548,English,85.0,2005.0,7.3,0,-27.989147000000003,2000s
418,Justin Lin,158.0,62.494975,Action|Crime|Thriller,Amber Stevens West,The Fast and the Furious: Tokyo Drift ,179500,378,English,85.0,2006.0,6.0,0,-22.505025000000003,2000s
421,Andrew Davis,135.0,40.048332,Action|Drama|Thriller,Raymond Cruz,Collateral Damage ,61417,339,English,85.0,2002.0,5.5,941,-44.951668,2000s
425,Jon Amiel,149.0,31.11126,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,The Core ,77029,466,English,60.0,2003.0,5.4,0,-28.88874,2000s
426,Peter Segal,94.0,123.307945,Comedy|Romance|Sci-Fi,Larry Miller,Nutty Professor II: The Klumps ,39391,171,English,65.0,2000.0,4.3,374,58.307945000000004,2000s
427,Raja Gosnell,138.0,153.288182,Adventure|Comedy|Mystery,Sarah Michelle Gellar,Scooby-Doo ,71424,521,English,84.0,2002.0,4.9,0,69.288182,2000s
429,Frank Coraci,173.0,137.340146,Comedy|Drama|Fantasy|Romance,Adam Sandler,Click ,246492,685,English,70.0,2006.0,6.4,7000,67.340146,2000s
432,Doug Liman,238.0,80.170146,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,Jumper ,243053,488,English,85.0,2008.0,6.1,0,-4.829853999999997,2000s
433,Guillermo del Toro,345.0,75.75467,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane,Hellboy II: The Golden Army ,208422,342,English,85.0,2008.0,7.0,3000,-9.245329999999996,2000s
434,David Fincher,377.0,33.048353,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.,Zodiac ,301279,589,English,65.0,2007.0,7.7,12000,-31.951647,2000s
408,Nancy Meyers,157.0,63.224849,Comedy|Romance,Kate Winslet,The Holiday ,182757,483,English,85.0,2006.0,6.9,19000,-21.775151,2000s
435,Roger Spottiswoode,170.0,34.543701,Action|Mystery|Sci-Fi|Thriller,Robert Duvall,The 6th Day ,100001,289,English,82.0,2000.0,5.9,0,-47.456299,2000s
406,Kevin Lima,84.0,66.941559,Adventure|Comedy|Family,Ioan Gruffudd,102 Dalmatians ,26413,77,English,85.0,2000.0,4.8,372,-18.058441000000002,2000s
400,Steven Soderbergh,186.0,183.405771,Crime|Thriller,Brad Pitt,Ocean's Eleven ,402645,845,English,85.0,2001.0,7.8,0,98.40577099999999,2000s
370,Bryan Singer,269.0,83.07747,Drama|History|Thriller|War,Tom Cruise,Valkyrie ,183247,440,English,75.0,2008.0,7.1,0,8.077470000000005,2000s
371,Dennis Dugan,198.0,100.018837,Action|Comedy,Adam Sandler,You Don't Mess with the Zohan ,156348,380,English,90.0,2008.0,5.5,0,10.018837000000005,2000s
373,Steven Spielberg,281.0,78.616689,Adventure|Drama|Sci-Fi,Haley Joel Osment,A.I. Artificial Intelligence ,238747,2153,English,100.0,2001.0,7.1,11000,-21.383311000000006,2000s
374,Rob Minkoff,122.0,75.817994,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,The Haunted Mansion ,32049,179,English,90.0,2003.0,4.9,988,-14.182006000000001,2000s
376,Paul Verhoeven,180.0,73.20934,Action|Horror|Sci-Fi|Thriller,Greg Grunberg,Hollow Man ,101834,628,English,95.0,2000.0,5.7,0,-21.790660000000003,2000s
377,Sydney Pollack,227.0,72.51536,Crime|Mystery|Thriller,Curtiss Cook,The Interpreter ,86152,411,Aboriginal,80.0,2005.0,6.4,0,-7.484639999999999,2000s
379,Jan de Bont,157.0,65.653758,Action|Adventure|Fantasy,Gerard Butler,Lara Croft Tomb Raider: The Cradle of Life ,102747,316,English,95.0,2003.0,5.5,0,-29.346242000000004,2000s
382,Tony Scott,142.0,0.026871,Action|Crime|Thriller,Brad Pitt,Spy Game ,121259,361,English,92.0,2001.0,7.0,0,-91.973129,2000s
383,Brian De Palma,181.0,60.874615,Adventure|Sci-Fi|Thriller,Don Cheadle,Mission to Mars ,60467,949,English,90.0,2000.0,5.6,0,-29.125385,2000s
388,Kathryn Bigelow,136.0,35.168677,Drama|History|Thriller|War,Liam Neeson,K-19: The Widowmaker ,49311,278,English,100.0,2002.0,6.7,0,-64.831323,2000s
